,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1965,1964,KDP,16128353280.0,Consumer Staples,87.79,20.25423537,-2.43
1966,1965,PDFS,618988736.0,Information Technology,19.75,65.30868789,-25.82
1967,1966,HAYN,401840256.0,Materials,32.17,51.79495251,10.91
1968,1967,UAL,18129018880.0,Industrials,56.23,5.86212297,4.0
1969,1968,ATLO,252325744.0,Financials,27.1,16.12810129,9.96
1970,1969,INFN,1116871552.0,Information Technology,7.8,39.9003499,7.31
1971,1970,MVO,62558564.0,Energy,5.439875,10.07384264,8.27
1972,1971,HNNA,146326272.0,Financials,19.25333333,10.87720033,-13.16
1973,1972,WWE,1350835072.0,Communication Services,17.68,47.43914373,50.06
1974,1973,SSNC,6422329856.0,Information Technology,31.93,49.1531352,25.9
1975,1974,MGLN,1264715648.0,Health Care,51.45,22.19722847,65.79
1976,1975,MANT,1484693632.0,Industrials,38.83,27.19090574,19.52
1977,1976,THS,4961623552.0,Consumer Staples,87.48,30.72121018,-24.12
1978,1977,RAVN,775606400.0,Industrials,21.45,49.75574547,56.88
1979,1978,LEE,142217296.0,Communication Services,25.5,5.468652694,-11.76
1980,1979,B,2143967360.0,Industrials,39.84,16.07936355,63.38
1981,1980,EBF,380317888.0,Industrials,14.65,12.12605791,37.54
1982,1981,XOM,345499000000.0,Energy,83.32,38.93457916,0.04
1983,1982,PGTI,479670464.0,Industrials,9.8,19.22179174,43.88
1984,1983,AIRT,35238108.0,Industrials,11.5,22.73895737,13.01
1985,1984,PAGP,3370506240.0,Energy,33.44686449,19.10814652,-39.01
1986,1985,ABM,2178948352.0,Industrials,39.08,19.18315498,7.4
1987,1986,BEBE,42436988.0,Consumer Discretionary,5.3,0.0,0.0
1988,1987,ACN,75473911808.0,Information Technology,116.24,21.78950172,22.47
1989,1988,RRX,2644887808.0,Industrials,59.1,12.59111268,37.31
1990,1989,PSIX,103896304.0,Industrials,9.55,0.0,2.09
1991,1990,BCBP,132605464.0,Financials,11.8,23.37735402,19.07
1992,1991,NEU,4750243840.0,Materials,400.91,18.75598364,-0.13
1993,1992,HUM,25569519616.0,Health Care,171.53,23.99613624,48.87
1994,1993,KSU,9441137664.0,Industrials,87.76,19.30886319,18.76
1995,1994,EXC,31402139648.0,Utilities,34.07,13.46542941,18.02
1996,1995,IVR,1665940736.0,Financials,14.93,14.08631455,15.34
1997,1996,WMK,1496360448.0,Consumer Staples,55.63,23.7580005,-30.2
1998,1997,TITN,200549984.0,Industrials,9.29,0.0,60.28
1999,1998,TPX,3158416896.0,Consumer Discretionary,13.5175,18.50247992,20.9
2000,1999,MSI,12100945920.0,Information Technology,72.58,22.14276608,24.75
2001,2000,PFIS,294582656.0,Financials,39.84,15.74703538,13.81
2002,2001,ACIW,2123152000.0,Information Technology,18.12,45.29331822,32.89
2003,2002,JAKK,134302032.0,Consumer Discretionary,67.0,0.0,-58.96
2004,2003,ITGR,679166592.0,Health Care,22.05,21.62536384,120.41
2005,2004,EFSC,662377344.0,Financials,33.1,14.46413436,31.72
2006,2005,TREX,1579240448.0,Industrials,13.4525,25.63422163,103.4
2007,2006,SNCR,1656912768.0,Information Technology,36.71,33.94287496,-69.14
2008,2007,RLGT,121971480.0,Industrials,2.5,32.13078442,95.2
2009,2008,DTE,17227593728.0,Utilities,81.69001249,14.9584942,15.05
2010,2009,PCTI,88006640.0,Information Technology,5.08,0.0,30.91
2011,2010,DLR,15084067840.0,Real Estate,93.43,338.9271159,26.77
2012,2011,CPS,1579716480.0,Consumer Discretionary,91.27,8.652731613,22.14
2013,2012,CORR,321463136.0,Real Estate,27.08,22.67252803,33.23
2014,2013,ORI,4424832512.0,Financials,16.86,12.64919649,20.34
2015,2014,PRLB,1180997248.0,Industrials,44.7,25.70498917,95.19
2016,2015,OGE,6198750720.0,Utilities,31.04,20.28758208,18.69
2017,2016,IGXT,47711444.0,Health Care,0.75,258.6206929,0.0
2018,2017,VICR,495412384.0,Industrials,12.75,0.0,69.02
2019,2018,DALN,137644256.0,Communication Services,25.4,0.0,-23.62
2020,2019,MHH,32643366.0,Industrials,3.712,9.067901986,71.74
2021,2020,ZD,3416052992.0,Communication Services,61.8452876,20.14663294,4.2
2022,2021,CAC,509226016.0,Financials,33.02,13.55389573,30.74
2023,2022,CBRE,8645530624.0,Real Estate,25.76,15.18267247,52.64
2024,2023,CPIX,77071680.0,Health Care,4.75,0.0,57.05
2025,2024,TENX,44710556.0,Health Care,31.8,0.0,0.0
2026,2025,WSR,380224160.0,Real Estate,13.3,60.24396509,0.45
2027,2026,VGR,2720996096.0,Consumer Staples,18.08875931,39.11331001,4.2
2028,2027,BMY,85082316800.0,Health Care,50.91,19.69607464,21.12
2029,2028,CIVB,118323592.0,Financials,14.74,9.633986921,53.12
2030,2029,ZION,6606621184.0,Financials,32.21,17.38175042,44.24
2031,2030,EAT,2704473344.0,Consumer Discretionary,49.24,14.12612093,-37.61
2032,2031,CMCSA,147925000000.0,Communication Services,30.91,18.11433872,16.56
2033,2032,CPE,2091860736.0,Energy,129.9,0.0,-14.63
2034,2033,NMFC,925877632.0,Financials,13.3,10.03505471,5.64
2035,2034,FWRD,1261211264.0,Industrials,41.32,19.12802663,39.01
2036,2035,ADSK,16038423552.0,Information Technology,72.28,0.0,72.88
2037,2036,BCO,1973036416.0,Industrials,39.55,28.56107106,92.41
2038,2037,FLS,5524645376.0,Industrials,42.35,23.31839215,4.06
2039,2038,BRKR,3309702400.0,Health Care,20.49,24.90219638,53.25
2040,2039,GERN,294407680.0,Health Care,1.85,10.64264394,21.62
2041,2040,RMBS,1346405120.0,Information Technology,12.19,55.85952256,20.67
2042,2041,BWEN,65999264.0,Industrials,4.35,0.0,-36.67
2043,2042,KW,2317334272.0,Real Estate,20.6,0.0,-5.58
2044,2043,HD,150752000000.0,Consumer Discretionary,122.01,20.78092388,35.87
2045,2044,BA,87902937088.0,Industrials,142.43,14.11528911,81.13
2046,2045,EBSB,856940864.0,Financials,15.95,28.48214274,23.51
2047,2046,FRD,34813156.0,Materials,5.12,0.0,15.62
2048,2047,GES,1139078144.0,Consumer Discretionary,13.5,22.57343886,20.07
2049,2048,ECHO,619598464.0,Industrials,21.2,98.81791485,13.44
2050,2049,ORRF,173070096.0,Financials,20.9,24.49495309,22.01
2051,2050,EBMT,59148612.0,Financials,15.65,13.5197825,25.88
2052,2051,NAUH,42975184.0,Consumer Discretionary,1.779875,0.0,-29.65
2053,2052,VRSN,8786345984.0,Information Technology,84.02,25.05643055,27.97
2054,2053,RTNB,57371816.0,Industrials,10.199949,0.0,0.0
2055,2054,MAC,10165813248.0,Real Estate,70.78,134.0187637,-22.86
2056,2055,FF,479186272.0,Materials,10.96,8.711216749,38.5
2057,2056,UFPT,192855392.0,Materials,26.7,22.91469821,15.54
2058,2057,HZO,515790624.0,Consumer Discretionary,19.95,21.41263299,-7.02
2059,2058,NUE,15551673344.0,Materials,48.85,21.4126941,18.38
2060,2059,FARO,559416832.0,Information Technology,33.55,36.15566695,54.4
2061,2060,MVIS,52794180.0,Information Technology,1.02,0.0,116.67
2062,2061,ARGO,1670578944.0,Financials,48.34782609,14.06947315,13.22
2063,2062,VATE,141037376.0,Industrials,3.97383498,0.0,36.43
2064,2063,HLF,5637554688.0,Consumer Staples,30.34,12.22442157,19.68
2065,2064,PNRG,119721976.0,Energy,52.19,0.0,0.0
2066,2065,RUTH,505430560.0,Consumer Discretionary,15.85,18.30661981,33.12
2067,2066,MA,116611000000.0,Information Technology,107.02,28.7622835,39.01
2068,2067,BMRN,13751372800.0,Health Care,80.52,0.0,1.95
2069,2068,HMNF,65987168.0,Financials,14.7,12.04918019,24.83
2070,2069,CETX,47054736.0,Information Technology,40.0,12.3875213,-42.8
2071,2070,ARAY,399716000.0,Health Care,4.9,0.0,-3.06
2072,2071,SVT,26741682.0,Industrials,10.826,10.10460216,0.0
2073,2072,VSAT,3482617600.0,Information Technology,70.66,58.39727202,-7.87
2074,2073,900100,135110805.9,Consumer Discretionary,14.53386872,0.0,-57.24
2075,2074,ABG,1128971008.0,Consumer Discretionary,50.95,8.724554194,20.51
2076,2075,ICE,32218083328.0,Financials,54.078,21.13139539,22.23
2077,2076,BCPC,2400451072.0,Materials,75.9,43.11593546,11.05
2078,2077,GSC,299194188.8,Materials,4.550540843,0.0,-13.95
2079,2078,AE,154110960.0,Energy,36.54,63.13061585,17.52
2080,2079,RHP,2571492352.0,Real Estate,50.42,17.38802933,31.16
2081,2080,SMTC,1586713728.0,Information Technology,24.2,57.06403416,69.63
2082,2081,STAR,792193600.0,Real Estate,11.13,0.0,5.12
2083,2082,PPBI,714921344.0,Financials,25.85,17.05246354,56.29
2084,2083,TOMZ,37455792.0,Industrials,2.48,0.0,0.0
2085,2084,SYK,43193004032.0,Health Care,115.35,22.38505314,34.26
2086,2085,DAL,31281872896.0,Industrials,41.77,7.371952559,19.77
2087,2086,HVT,375192352.0,Consumer Discretionary,17.75,14.98178911,34.37
2088,2087,ALKS,7639973376.0,Health Care,50.41,0.0,-3.27
2089,2088,MTEM,28519648.0,Health Care,4.386941887,0.586889142,81.45
2090,2089,MAR,26795773952.0,Consumer Discretionary,68.7,18.23290485,73.92
2091,2090,ROG,981979840.0,Information Technology,54.43,16.7482025,179.4
2092,2091,CVI,1151379712.0,Energy,11.85197364,12.16593988,107.01
2093,2092,KAR,5873420800.0,Industrials,16.11154814,9.737998818,11.16
2094,2093,GRMN,9113248768.0,Consumer Discretionary,48.36,18.59166953,17.06
2095,2094,UTHR,5092826624.0,Health Care,120.07,8.096426205,-1.23
2096,2095,DHC,5051286016.0,Real Estate,20.51865852,29.52626586,-13.49
2097,2096,EPAM,3275908096.0,Information Technology,64.37,34.02550794,41.6
2098,2097,CLW,888000512.0,Materials,53.1,16.61276101,-13.09
2099,2098,AMN,1576021248.0,Health Care,32.8,16.54149565,33.84
2100,2099,LOAN,49216972.0,Financials,6.05,15.8648157,0.0
2101,2100,ACOR,816676224.0,Health Care,106.1997876,0.0,50.14
2102,2101,SGEN,7318271488.0,Health Care,51.7,0.0,18.59
2103,2102,SUI,5608303104.0,Real Estate,76.93,36.45971707,17.33
2104,2103,DMLP,455530144.0,Energy,14.85,36.63826118,-1.68
2105,2104,CSGS,1230422656.0,Information Technology,38.03,17.52780134,11.33
2106,2105,YELP,2555355136.0,Communication Services,32.66,0.0,43.05
2107,2106,HCA,28977795072.0,Health Care,76.53,11.23267825,-1.15
2108,2107,1910,4439023787.0,Consumer Discretionary,3.146194909,22.49193834,32.61
2109,2108,ADMP,53783584.0,Health Care,2.575,0.0,101.94
2110,2109,BGCP,2377248768.0,Financials,5.52385104,0.0,76.6
2111,2110,SAM,1949185792.0,Consumer Staples,155.25,24.59764781,14.69
2112,2111,ADI,19709095936.0,Information Technology,64.1,27.21741281,42.43
2113,2112,AMKR,2200771840.0,Information Technology,9.27,32.06713692,24.81
2114,2113,KAMN,1183522304.0,Industrials,43.66,18.8488312,28.13
2115,2114,JOUT,360856256.0,Consumer Discretionary,35.98,16.7586652,109.03
2116,2115,DAN,2226381312.0,Consumer Discretionary,15.48,15.09663569,96.96
2117,2116,SIF,56300448.0,Industrials,10.3,0.0,-29.13
2118,2117,CYTR,44787700.0,Health Care,2.771994456,0.0,-21.43
2119,2118,HI,1915405568.0,Industrials,30.35,15.64601552,30.31
2120,2119,NGL,1877927808.0,Energy,17.8,0.0,-34.55
2121,2120,KFRC,481812864.0,Industrials,17.35,11.67947491,20.75
2122,2121,SIGI,2137790976.0,Financials,36.95,13.38484382,61.3
2123,2122,FSLR,4144538112.0,Information Technology,40.49,5.423268038,35.39
2124,2123,MHLD,1010341952.0,Financials,13.65,11.38680423,-39.56
2125,2124,TAL,6587092480.0,Consumer Discretionary,13.57333333,79.35324626,0.0
2126,2125,GM,48169271296.0,Consumer Discretionary,31.6,3.406248912,36.01
2127,2126,CROX,565101824.0,Consumer Discretionary,7.69,0.0,32.64
2128,2127,TISI,901811136.0,Industrials,30.75,26.6735824,-60.0
2129,2128,HCCI,293577152.0,Industrials,13.1,46.04990137,49.24
2130,2129,TDG,14512701440.0,Industrials,272.46,26.47586447,1.85
2131,2130,ZUMZ,552487168.0,Consumer Discretionary,22.25,28.52564146,-20.67
2132,2131,V,218554000000.0,Information Technology,82.51,28.64115043,33.29
2133,2132,MPC,23007463424.0,Energy,43.59,16.06037142,37.05
2134,2133,NXTP,26707216.0,Communication Services,7.425,0.0,-17.17
2135,2134,PM,149612000000.0,Consumer Staples,96.44,22.77982895,8.5
2136,2135,DKS,6283612672.0,Consumer Discretionary,55.65,19.18739917,-56.03
2137,2136,ANTH,91140176.0,Health Care,17.6,0.0,0.0
2138,2137,TNC,1109854336.0,Industrials,62.95,24.9679819,10.17
2139,2138,KOP,676365696.0,Materials,32.75,15.60924174,48.24
2140,2139,DCO,212619072.0,Industrials,19.04,16.07111795,73.16
2141,2140,RMD,8425507840.0,Health Care,59.77,23.64415899,40.84
2142,2141,LFVN,115032632.0,Consumer Staples,8.2,18.53078014,-32.32
2143,2142,TARO,4348005888.0,Health Care,101.51,7.907115676,10.75
2144,2143,MED,486493664.0,Consumer Staples,41.06,22.33253714,51.97
2145,2144,CYBE,165689504.0,Information Technology,24.15,30.96153841,-40.37
2146,2145,POOL,3827187712.0,Consumer Discretionary,92.58,26.71134484,30.46
2147,2146,HSY,21745027072.0,Consumer Staples,102.46,24.75427583,3.63
2148,2147,POLY,1716004864.0,Information Technology,51.71,22.38076627,-12.28
2149,2148,TT,17383081984.0,Industrials,52.20203433,19.65418079,31.67
2150,2149,AIR,1099387648.0,Industrials,32.17,27.44133683,20.89
2151,2150,CNIG,53255696.0,Utilities,17.91666667,28.83854353,5.49
2152,2151,HOMB,3021934080.0,Financials,21.51,17.94131187,4.51
2153,2152,OFIX,653327872.0,Health Care,36.65,31.48701198,46.6
2154,2153,IMBI,136516608.0,Consumer Discretionary,21.5,0.0,-46.51
2155,2154,GSIT,108499032.0,Information Technology,5.28,62.72348332,31.06
2156,2155,VOXX,99057328.0,Consumer Discretionary,4.1,799.6871033,63.41
2157,2156,WTBA,311463360.0,Financials,19.3,13.59077386,26.68
2158,2157,SLP,143236496.0,Health Care,8.4,31.22131105,94.05
2159,2158,STL,2351807744.0,Financials,18.0,16.67469511,39.17
2160,2159,NYT,1755116800.0,Communication Services,10.9,21.22546892,75.23
2161,2160,BRO,5153436672.0,Financials,18.43,19.949115,35.21
2162,2161,MCF,192897472.0,Energy,7.83,0.0,-49.04
2163,2162,ARWR,404530752.0,Health Care,5.8,0.0,-37.24
2164,2163,AGYS,221362336.0,Information Technology,9.65,0.0,27.15
2165,2164,NDSN,5726641664.0,Industrials,100.13,23.97563566,26.53
2166,2165,MNR,925549888.0,Real Estate,13.67,35.97368466,24.65
2167,2166,MARA,33103710.0,Information Technology,35.2,0.0,0.0
2168,2167,NKSH,241789600.0,Financials,34.75,16.08796277,27.48
2169,2168,TGNA,4205026560.0,Communication Services,12.57035742,6.825969638,-2.71
2170,2169,DDD,1556316544.0,Information Technology,13.87,0.0,-10.74
2171,2170,HPP,4012269824.0,Real Estate,33.62,0.0,0.59
2172,2171,HTLD,1532471424.0,Industrials,18.4,30.83301077,15.92
2173,2172,GTIM,38690268.0,Consumer Discretionary,3.15,0.0,-9.52
2174,2173,MMAT,49581400.0,Information Technology,1.98175,0.0,39.78
2175,2174,APDN,67420184.0,Health Care,112.0,0.0,-23.93
2176,2175,BYD,2005253504.0,Consumer Discretionary,17.86,19.02094312,63.66
2177,2176,FEIM,80138480.0,Information Technology,9.18,0.0,1.09
2178,2177,DJCO,291613568.0,Communication Services,211.2,0.0,9.9
2179,2178,TRST,669197504.0,Financials,35.0,15.95994512,31.07
2180,2179,CLAR,148578896.0,Consumer Discretionary,4.928095041,0.0,47.47
2181,2180,CXI,148281430.2,Financials,24.23722492,53.92281185,-14.78
2182,2181,ADP,39557906432.0,Information Technology,87.06,26.70446497,33.54
2183,2182,TECH,3878991104.0,Health Care,103.99,38.15669274,25.99
2184,2183,USAP,75669920.0,Materials,10.5,0.0,95.24
2185,2184,FIZZ,2199435264.0,Consumer Staples,23.62,30.24223247,107.24
2186,2185,UBCP,57622752.0,Financials,10.7,15.75463976,22.66
2187,2186,CBU,2085185792.0,Financials,47.11,20.47557567,17.36
2188,2187,SHIP,42423540.0,Industrials,491.99754,0.0,-51.47
2189,2188,GLBR,43699960.0,Financials,7.8,0.472437188,0.0
2190,2189,VIAC,25197873152.0,Communication Services,56.62,23.66981381,-0.88
2191,2190,NRIM,168964928.0,Financials,24.55,11.29280825,32.38
2192,2191,RFP,425160032.0,Materials,4.75,0.0,25.26
2193,2192,SMP,1116577664.0,Consumer Discretionary,48.9,18.12791669,-10.7
2194,2193,THR,591288000.0,Industrials,18.33,24.08153844,17.35
2195,2194,LUV,24654688256.0,Industrials,40.05,10.29015646,34.48
2196,2195,GRPN,2288512512.0,Consumer Discretionary,79.8,0.0,19.55
2197,2196,APO,7448412672.0,Financials,18.28,14.06975333,72.76
2198,2197,WM,29021923328.0,Industrials,65.66,23.76171116,25.14
2199,2198,USAK,68994080.0,Industrials,8.23,16.12290215,71.32
2200,2199,WETF,1171861888.0,Financials,8.58,23.60047577,29.25
2201,2200,GORO,308234880.0,Materials,5.21314944,65.80182123,-36.09
2202,2201,MCD,96062963712.0,Consumer Discretionary,112.57,19.95592526,48.27
2203,2202,ENV,1513369856.0,Information Technology,35.35,0.0,51.06
2204,2203,INFU,57716628.0,Health Care,2.55,12.2300985,-21.57
2205,2204,OPI,1362366080.0,Real Estate,76.56,31.15726305,-5.07
2206,2205,AAT,1803263104.0,Real Estate,39.71,69.36159625,-2.32
2207,2206,DOOR,1740089856.0,Industrials,56.9,21.2093183,17.93
2208,2207,ATEC,53211860.0,Health Care,6.23,0.0,-42.38
2209,2208,IPAR,1012565312.0,Consumer Staples,32.6,34.3157895,42.02
2210,2209,YGYI,107981304.0,Consumer Staples,5.5,0.0,-12.73
2211,2210,PRTS,107338416.0,Consumer Discretionary,3.07,76.75000172,-16.61
2212,2211,EHTH,143499888.0,Financials,7.83,0.0,224.14
2213,2212,KMI,45607202816.0,Energy,20.43,29.02491554,-11.36
2214,2213,IBKR,13618137088.0,Financials,33.19,22.73287658,62.76
2215,2214,GLP,535430112.0,Energy,15.75,2396.897327,12.7
2216,2215,HBI,9713190912.0,Consumer Discretionary,25.7,14.48381809,-12.45
2217,2216,CEQP,1381081216.0,Energy,20.0,0.0,25.0
2218,2217,AGCO,4143352064.0,Industrials,51.08,21.06027915,34.24
2219,2218,ABBV,90840096768.0,Health Care,55.78,12.73816391,61.8
2220,2219,NWFL,107206064.0,Financials,19.36233333,19.69984436,54.27
2221,2220,UI,4305723904.0,Information Technology,52.43,22.10051354,18.6
2222,2221,CNMD,1112948096.0,Health Care,40.0,27.24134994,30.55
2223,2222,VOLT,136858208.0,Industrials,6.55,0.0,-34.35
2224,2223,RDN,2913210368.0,Financials,13.59,10.00316524,54.23
2225,2224,MSCI,7547794944.0,Financials,80.19,31.46281512,46.35
2226,2225,CENT,1200145152.0,Consumer Staples,24.32,21.32564525,56.99
2227,2226,EXPR,942442048.0,Consumer Discretionary,12.02,8.632515063,-43.68
2228,2227,SNPS,8975908864.0,Information Technology,59.31,34.73511432,45.88
2229,2228,MRTI,108147976.0,Real Estate,77.499875,0.0,0.0
2230,2229,MNRO,1775888000.0,Consumer Discretionary,55.0,28.60901477,-10.27
2231,2230,NFBK,795244672.0,Financials,16.45,28.55298006,3.71
2232,2231,ECTM,38731000.0,Energy,2.2,11.48981085,6.82
2233,2232,MCRI,409537568.0,Consumer Discretionary,23.65,17.57345163,88.63
2234,2233,NCMI,865183232.0,Communication Services,13.87,41.88586123,-51.48
2235,2234,ROLL,1694735360.0,Industrials,71.35,23.77196256,73.54
2236,2235,CHCO,784328128.0,Financials,52.27,15.39999506,34.86
2237,2236,CLDT,678875392.0,Real Estate,17.7,19.92325582,22.88
2238,2237,FELE,1684501248.0,Industrials,36.45,22.1608971,24.83
2239,2238,ENSG,932390208.0,Health Care,17.26352113,17.79303283,24.96
2240,2239,FDS,6178792960.0,Financials,154.72,25.61887135,22.72
2241,2240,SKY,97086696.0,Consumer Discretionary,11.57,27.36453778,7.95
2242,2241,CMG,10443699200.0,Consumer Discretionary,360.76,120.3517469,-24.63
2243,2242,WIRE,706773888.0,Industrials,34.15,20.57325617,32.21
2244,2243,CCLP,343902240.0,Energy,10.35,0.0,-51.79
2245,2244,ACAD,2791292928.0,Health Care,23.31,0.0,49.42
2246,2245,KBR,2110062080.0,Industrials,14.81,10.22985055,32.55
2247,2246,BNCC,71508352.0,Financials,21.65,10.41235336,26.37
2248,2247,JCTCF,29633800.0,Industrials,6.25,13.3124594,25.09
2249,2248,XYL,8659846144.0,Industrials,48.33,25.20562691,37.66
2250,2249,EML,121295880.0,Industrials,19.4,17.34192899,48.97
2251,2250,ESNC,33426974.0,Industrials,0.7,0.0,0.0
2252,2251,PAT,1738191272.0,Real Estate,18.82147773,8.657746233,0.0
2253,2252,MWA,1991961088.0,Industrials,12.32,26.76079306,-3.08
2254,2253,MTSI,1972747392.0,Information Technology,36.76,128.4088986,11.21
2255,2254,ALSN,4844100096.0,Industrials,29.29,21.97182306,45.07
2256,2255,GMED,2116734592.0,Health Care,22.13,18.61331246,44.01
2257,2256,SSYS,995811520.0,Information Technology,19.12,0.0,17.78
2258,2257,CABO,3299034112.0,Communication Services,576.74,33.30585026,23.07
2259,2258,MACK,674636992.0,Health Care,52.2,0.0,-77.51
2260,2259,BERY,5320000000.0,Materials,43.75,20.60896069,35.89
2261,2260,VCRA,497179296.0,Health Care,18.4,0.0,53.37
2262,2261,RM,254880096.0,Financials,22.27,10.89250561,10.87
2263,2262,ENPH,59743672.0,Information Technology,1.0,0.0,53.0
2264,2263,MRC,1420867584.0,Industrials,14.74,0.0,16.35
2265,2264,FET,1644286464.0,Energy,360.0,0.0,-20.0
2266,2265,PSX,42266996736.0,Energy,81.15,19.90195922,12.24
2267,2266,RYI,380271936.0,Materials,10.25,0.0,-14.15
2268,2267,CADE,2222319616.0,Financials,23.5,16.38084997,0.0
2269,2268,PAHC,1022626368.0,Health Care,25.95,12.07473726,45.09
2270,2269,NBN,83860584.0,Financials,11.2,14.05768919,129.91
2271,2270,HTBI,334784192.0,Financials,18.6,24.14502539,41.13
2272,2271,AMC,3064502528.0,Communication Services,31.45,26.58758317,-55.8
2273,2272,ESRT,3007648768.0,Real Estate,19.57,61.15624923,2.45
2274,2273,SRC,5712966144.0,Real Estate,53.36388645,38.16053688,-30.23
2275,2274,SRLP,526208736.0,Energy,24.7,11.10204689,7.89
2276,2275,TKAT,75944656.0,Communication Services,6.83,9.757142919,-56.37
2277,2276,WHLR,116090792.0,Real Estate,13.68,0.0,-31.94
2278,2277,XLRN,1053835264.0,Health Care,28.03,0.0,39.14
2279,2278,CG,5037369344.0,Financials,15.5,31.50092744,42.26
2280,2279,SPLK,8098165248.0,Information Technology,60.19,0.0,11.81
2281,2280,NCLH,8827942912.0,Consumer Discretionary,38.87,15.24453578,43.43
2282,2281,CHUY,476969024.0,Consumer Discretionary,28.4,27.73927774,-20.77
2283,2282,USAC,1046845632.0,Energy,19.08,12.29314874,-17.66
2284,2283,AMBA,2006785664.0,Information Technology,61.37,40.89768244,-8.03
2285,2284,SUPN,980267840.0,Health Care,19.8,40.87902278,110.1
2286,2285,ASPN,143816000.0,Energy,6.17,0.0,-27.39
2287,2286,SCWX,951112832.0,Information Technology,11.79,0.0,-15.01
2288,2287,CLIR,68023632.0,Information Technology,5.25,0.0,-39.05
2289,2288,NOW,14461195264.0,Information Technology,87.91,0.0,43.75
2290,2289,PBF,2132606336.0,Energy,21.8,10.55880282,32.89
2291,2290,GMRE,171655328.0,Real Estate,9.75,0.0,-13.23
2292,2291,TLYS,264922448.0,Consumer Discretionary,9.28,32.87178153,28.34
2293,2292,RH,1179404160.0,Consumer Discretionary,28.97,18.17701578,210.39
2294,2293,PI,463574848.0,Information Technology,24.69,0.0,38.27
2295,2294,APAM,1936360064.0,Financials,26.0,15.37988322,32.31
2296,2295,TGEN,87082576.0,Industrials,4.39,0.0,-31.21
2297,2296,PANW,14030831616.0,Information Technology,153.83,0.0,-4.31
2298,2297,ENVA,312217216.0,Financials,9.4,10.3296702,57.98
2299,2298,NDLS,130879984.0,Consumer Discretionary,4.7,0.0,-7.45
2300,2299,BLMN,1936578048.0,Consumer Discretionary,17.3,15.01537989,2.77
2301,2300,FIVE,2061999232.0,Consumer Discretionary,37.58,32.67826134,47.02
2302,2301,FRGI,710725056.0,Consumer Discretionary,26.4,18.53924792,-37.31
2303,2302,SVLT,57634896.0,Information Technology,0.17,0.0,0.0
2304,2303,EKSO,90799000.0,Health Care,67.64966175,0.0,-76.05
2305,2304,ADMA,71908016.0,Health Care,5.58,0.0,-58.06
2306,2305,TGLS,361455232.0,Industrials,11.99,18.72235166,-41.62
2307,2306,CAPL,853437760.0,Energy,25.55,47.79873359,0.43
2308,2307,SSTK,2065611264.0,Consumer Discretionary,58.99,78.69803401,-33.9
2309,2308,HTA,4336873984.0,Real Estate,30.6,106.1781075,-1.8
2310,2309,NCBS,333626752.0,Financials,38.76,14.94315362,46.9
2311,2310,EQBK,213951376.0,Financials,26.03,17.1450777,30.96
2312,2311,CXP,2602933248.0,Real Estate,21.08,73.96439307,4.74
2313,2312,ABTX,339273632.0,Financials,26.35,17.14112102,48.77
2314,2313,GWB,1892272000.0,Financials,32.24,13.96340172,25.9
2315,2314,GWRS,153125504.0,Utilities,7.82,0.0,20.33
2316,2315,SFBS,1421280384.0,Financials,27.07,18.73356411,51.5
2317,2316,TSC,500256672.0,Financials,17.65,18.86608947,28.33
2318,2317,TBK,336744512.0,Financials,18.6,18.27352519,66.67
2319,2318,MGNX,822838016.0,Health Care,23.69,0.0,-16.46
2320,2319,RNG,1513031936.0,Information Technology,20.7,0.0,103.62
2321,2320,PGRE,3413069568.0,Real Estate,15.55,0.0,2.38
2322,2321,AMPH,818497792.0,Health Care,18.14,59.18453301,-0.39
2323,2322,LOB,545596672.0,Financials,15.95,40.89743662,48.59
2324,2323,MODN,284973728.0,Information Technology,10.3,0.0,41.26
2325,2324,TSLX,1067682816.0,Financials,17.92,10.17600186,14.06
2326,2325,QLYS,1317664128.0,Information Technology,37.25,76.10521093,42.01
2327,2326,WDAY,17249320960.0,Information Technology,86.68,0.0,28.05
2328,2327,KE,392888224.0,Information Technology,13.9,18.1274009,58.27
2329,2328,TWTR,12703698944.0,Communication Services,17.95,0.0,14.87
2330,2329,VBTX,189486144.0,Financials,17.63,16.17431209,49.52
2331,2330,SCYX,75193416.0,Health Care,32.1,0.0,-38.32
2332,2331,HQY,1948659200.0,Health Care,33.23,81.68211396,51.13
2333,2332,UNVR,3070643200.0,Industrials,22.25,35.83155876,33.71
2334,2333,ECOM,282664960.0,Information Technology,11.0,0.0,2.27
2335,2334,CDW,7334431744.0,Information Technology,44.91,17.68727182,55.87
2336,2335,W,2832885504.0,Consumer Discretionary,33.33,0.0,109.72
2337,2336,PEN,2048051072.0,Health Care,65.95,612.1445101,52.46
2338,2337,MUSA,2693662720.0,Consumer Discretionary,68.78,17.13505718,8.11
2339,2338,VRNS,753429632.0,Information Technology,9.516666667,0.0,52.71
2340,2339,SPWH,388654912.0,Consumer Discretionary,9.2,13.27413803,-55.43
2341,2340,DLTH,879001792.0,Consumer Discretionary,27.15,31.93715715,-23.9
2342,2341,PFMT,151527824.0,Industrials,3.02,48.26285473,-38.74
2343,2342,UFAB,121174272.0,Consumer Discretionary,12.49,19.543169,-31.31
2344,2343,PINC,4549173760.0,Health Care,31.84,21.97624652,2.61
